weir_name,weir_code,year,river,season_scope,tau_days,tau_robustness_flag,harmful_cyanobacteria_total_log1p_mean,chlorophyll_a_log1p_mean,harmful_cyanobacteria_total_n,chlorophyll_a_n,storage_mcm,discharge_cms,n_days_positive_pair,water_level_m,rainfall_mm,inflow_cms,n_days_window,tau_days_recomputed,water_temp_c,n_temp_obs,log_storage,log_discharge,log1p_tau
구미보,2009602,2024,낙동강,bloom_season_06_10,3.65501,robust_candidate_no_low_flow_flag,8.963806977519905,3.359278294327527,19,19,53.56519084967321,266.9662287581699,153,32.62779281045752,778.5315,266.9908169934641,153,2.322269335600598,25.19473684210526,19,3.980899432662962,5.587122166348669,1.537944058954435
구미보,2009602,2025,낙동강,bloom_season_06_10,5.5383,robust_candidate_no_low_flow_flag,8.787429226053387,3.024268580818925,19,19,53.50459607843137,178.12817647058824,153,32.618488235294116,774.7039,178.16401960784316,153,3.476519945273388,26.5,19,3.9797675582201424,5.18250338368125,1.8776771928412315
낙단보,2009601,2017,낙동강,bloom_season_06_10,3.73901,robust_candidate_no_low_flow_flag,8.63438345882764,2.883403088580071,24,24,33.74879738562091,180.38487581699346,153,39.84339869281046,760.169,180.4248366013072,153,2.165431436992434,23.229166666666668,24,3.5189447836650283,5.195092767179385,1.5558282531330454
낙단보,2009601,2018,낙동강,bloom_season_06_10,2.66331,robust_candidate_no_low_flow_flag,9.04451716583478,2.8263664279202523,25,25,33.50752026143791,216.9357550835149,153,39.80065359477124,733.3758,216.93132525417576,153,1.7877113959159003,24.268,25,3.511769899053997,5.379601250183214,1.2983671103003838
낙단보,2009601,2019,낙동강,bloom_season_06_10,3.97859,contains_near_zero_or_nonpositive_discharge,8.95358315857659,2.889704868908461,25,25,33.81271895424836,160.7358823529412,153,39.852679738562095,640.3586,160.74475163398694,153,2.434745173843617,23.676,25,3.5208370321272753,5.079762535640114,1.605146718416859
낙단보,2009601,2020,낙동강,bloom_season_06_10,1.95107,robust_candidate_no_low_flow_flag,7.746495195837733,3.1112906141882632,20,20,33.45446666666667,398.64374509803923,153,39.792156862745095,973.55,398.62598039215686,153,0.9713045295955064,24.64,20,3.5101853102953235,5.988068148616053,1.0821678164520887
낙단보,2009601,2021,낙동강,bloom_season_06_10,3.23805,robust_candidate_no_low_flow_flag,8.175574400642146,3.3269184547255573,21,21,33.59365490196078,194.91189542483662,153,39.81575163398693,742.1557,194.8453137254902,153,1.9948266851887122,25.18095238095238,21,3.5143372069326766,5.272547638128917,1.4441032577944442
낙단보,2009601,2022,낙동강,bloom_season_06_10,5.11141,robust_candidate_no_low_flow_flag,9.365406347078606,3.359854418127773,20,20,33.380597385620916,109.48309150326797,153,39.77912418300654,602.5788,109.49196732026144,153,3.528850907233358,24.735,20,3.507974814587057,4.6957701218379855,1.81015751579115
낙단보,2009601,2023,낙동강,bloom_season_06_10,1.69665,robust_candidate_no_low_flow_flag,7.475480949880939,3.0504571732432377,20,20,33.7648339869281,467.09922875816994,153,39.84472156862745,1271.0935,467.08590849673203,153,0.836645974994418,25.54,20,3.5194198462940935,6.146541716378825,0.9920102619134757
낙단보,2009601,2024,낙동강,bloom_season_06_10,2.57419,robust_candidate_no_low_flow_flag,9.267332397705392,3.37866471540905,19,19,33.497492810457516,242.39739869281047,153,39.79895882352941,779.7158000000001,242.38852287581702,153,1.5994497679215331,26.147368421052633,19,3.5114705945513776,5.490578522672274,1.273738577047761
낙단보,2009601,2025,낙동강,bloom_season_06_10,4.34698,robust_candidate_no_low_flow_flag,9.617175969106531,3.1963380318428345,21,21,33.57945816993464,145.88129411764706,153,39.812929411764706,776.2302,145.89175816993463,153,2.6641601898092895,27.14761904761905,21,3.51391451601995,4.982793237011956,1.6765319155444132
달성보,2014601,2017,낙동강,bloom_season_06_10,4.86945,contains_near_zero_or_nonpositive_discharge,10.440963870598653,3.0689827352935835,30,30,53.55980392156862,219.14461437908494,153,13.527973856209151,653.3839,218.75133333333332,153,2.8287491332494357,24.663333333333334,30,3.980798859904557,5.389731851518745,1.7697609326869863
달성보,2014601,2018,낙동강,bloom_season_06_10,3.15117,robust_candidate_no_low_flow_flag,10.225178894076148,2.892353919100156,28,28,54.591830065359474,290.4537712418301,153,13.626078431372548,767.0344,290.0845751633987,153,2.175388814248379,24.582142857142856,28,3.999884239052226,5.671444428488626,1.4233902222193011
달성보,2014601,2019,낙동강,bloom_season_06_10,3.47368,contains_near_zero_or_nonpositive_discharge,9.986157989733574,3.072818431987749,37,37,55.248921568627445,304.18892810457515,153,13.686601307189544,707.5087,304.020385620915,153,2.1021643185125027,25.008108108108107,37,4.011848821087496,5.717648982399419,1.4982113361469624
달성보,2014601,2020,낙동강,bloom_season_06_10,1.85296,robust_candidate_no_low_flow_flag,8.338162214720349,3.204371138665319,20,20,57.1858477124183,711.2108366013072,153,13.867777777777778,1004.0393,710.9459738562091,153,0.9306287296959226,24.035,20,4.0463064501579,6.5669689211495665,1.0483570518035994
달성보,2014601,2021,낙동강,bloom_season_06_10,3.18663,robust_candidate_no_low_flow_flag,9.107906785609847,3.0208893543366417,21,21,55.76940065359477,320.9891503267974,153,13.737581699346405,740.5332,320.69218300653597,153,2.0109065168534883,25.31904761904762,21,4.021225343590888,5.771407322953804,1.4318961143718083
달성보,2014601,2022,낙동강,bloom_season_06_10,5.24582,robust_candidate_no_low_flow_flag,10.359954662610324,3.300824407515368,20,20,55.11504901960785,177.26766666666668,153,13.675233333333333,566.1747,177.31583006535948,153,3.5985449120209827,25.22,20,4.009422800820814,5.177660831343402,1.8319124400018234
달성보,2014601,2023,낙동강,bloom_season_06_10,1.73363,robust_candidate_no_low_flow_flag,9.357315368054346,3.138478887796172,16,16,55.401903921568625,733.8964313725489,153,13.702746405228758,1192.7575,733.8964379084968,153,0.8737278346397406,25.10625,16,4.014613959978031,6.5983679169864615,1.0056303962977946
달성보,2014601,2024,낙동강,bloom_season_06_10,2.53845,robust_candidate_no_low_flow_flag,10.982910026100305,3.504850558292894,17,17,55.34446601307189,392.97213725490195,153,13.695667973856208,757.2289,393.02026143790846,153,1.6300416454458915,26.46470588235294,17,4.013576672459158,5.9737387117856855,1.2636887781526764
달성보,2014601,2025,낙동강,bloom_season_06_10,3.43566,robust_candidate_no_low_flow_flag,10.100529182861765,3.4632657492176646,19,19,55.0190908496732,318.32020261437907,153,13.66623071895425,807.6224,318.3523071895425,153,2.000485761671112,27.294736842105266,19,4.0076802313626905,5.763057802630091,1.4896764209240037
백제보,3012602,2017,금강,bloom_season_06_10,2.38669,robust_candidate_no_low_flow_flag,8.448700194970938,3.6994189560204993,21,21,24.585450980392157,196.45916339869282,153,4.251307189542484,948.5239,196.5452549019608,153,1.4484121069685327,22.695238095238093,21,3.2021548444171213,5.280454589857797,1.2198530432222714
백제보,3012602,2018,금강,bloom_season_06_10,1.82184,robust_candidate_no_low_flow_flag,10.539802631556691,3.921902612422591,28,28,19.831372549019605,230.1054705882353,153,3.5473856209150325,909.6306,228.86386928104574,153,0.9974981224311986,24.228571428571428,28,2.987265155921557,5.438537771588061,1.037389154445519
백제보,3012602,2019,금강,bloom_season_06_10,2.81608,robust_candidate_no_low_flow_flag,5.960683122768544,4.3805150761780585,24,24,14.876607843137256,126.73006535947712,153,2.6786928104575165,613.6724,126.74343790849673,153,1.358659136322664,23.583333333333332,24,2.6997900358853,4.842059354831843,1.339223717726878
백제보,3012602,2020,금강,bloom_season_06_10,0.715196,robust_candidate_no_low_flow_flag,7.410001346240088,4.018354478126014,21,21,15.554132679738562,646.1899477124183,153,2.733137254901961,1154.2879,645.7963725490196,153,0.2785940642230308,22.5,21,2.74432637050116,6.471093497268812,0.5395273598020742
백제보,3012602,2021,금강,bloom_season_06_10,0.980027,robust_candidate_no_low_flow_flag,7.191536897400544,4.295729288417909,21,21,9.026632679738562,227.21977124183007,153,1.659281045751634,716.1889,227.02523529411764,153,0.45979676285986226,24.166666666666668,21,2.2001793941995884,5.4259177043717335,0.6831104809771059
백제보,3012602,2022,금강,bloom_season_06_10,1.37276,robust_candidate_no_low_flow_flag,7.412023083541594,3.936272060681461,22,22,15.704258823529413,200.24712418300655,153,2.924211111111111,940.0788,200.24793464052289,153,0.9076897141146839,24.0,22,2.7539319382143885,5.299552224711796,0.8640538345386015
백제보,3012602,2023,금강,bloom_season_06_10,0.73677,robust_candidate_no_low_flow_flag,7.670785131117924,3.930325084165512,17,17,17.71027320261438,518.9047581699347,153,3.1845372549019606,1353.3127,518.9601437908497,153,0.39502434828708893,24.905882352941177,17,2.874144878136195,6.251720356055944,0.5520270662867469
백제보,3012602,2024,금강,bloom_season_06_10,1.02414,robust_candidate_no_low_flow_flag,7.931889756534229,3.991806570215324,19,19,17.2773477124183,313.58430065359477,153,3.167245751633987,980.8343,313.5136993464052,153,0.6376891375310351,24.889473684210525,19,2.8493962627306066,5.748068225531782,0.705144918993562
백제보,3012602,2025,금강,bloom_season_06_10,1.368,robust_candidate_no_low_flow_flag,7.169276697512271,3.8882180939526223,21,21,17.48496470588235,254.9181699346405,153,3.222377124183007,1006.2741,254.89047058823527,153,0.7938715264601977,25.033333333333335,21,2.861341351976405,5.540942591441196,0.8620457170217593
상주보,2007601,2017,낙동강,bloom_season_06_10,3.61375,robust_candidate_no_low_flow_flag,7.608823386956693,2.990719731730447,21,21,27.72449019607843,155.55466013071896,153,47.07836601307189,843.4493,155.56186928104574,153,2.0628459663355576,22.80952380952381,21,3.3223161451892267,5.046997181948042,1.5290409753620713
상주보,2007601,2018,낙동강,bloom_season_06_10,2.9018,robust_candidate_no_low_flow_flag,9.201324854049227,3.0859156976119704,24,24,27.521627450980393,155.6993202614379,153,47.03542483660131,730.944,155.65112418300654,153,2.0458493603045595,23.59166666666667,24,3.3149721483435215,5.047926713136382,1.361437985121024
상주보,2007601,2019,낙동강,bloom_season_06_10,4.02286,contains_near_zero_or_nonpositive_discharge,8.619238216905744,2.9998902837026544,24,24,27.551980392156864,122.64926143790849,153,47.037254901960786,629.4264,122.65882352941176,153,2.600004746931951,22.804166666666664,24,3.3160744165782865,4.809328748981586,1.613999492589715
상주보,2007601,2020,낙동강,bloom_season_06_10,1.66265,contains_near_zero_or_nonpositive_discharge,6.59741851596555,2.7813006628418027,20,20,27.72320392156863,388.2713137254902,153,47.0775816993464,983.9047,388.2585555555556,153,0.8264077319545508,23.11,20,3.3222697492288353,5.961704357432486,0.9793218674767854
상주보,2007601,2021,낙동강,bloom_season_06_10,2.84595,robust_candidate_no_low_flow_flag,7.586827682461103,3.2591948357705447,21,21,27.131630065359477,173.33107843137253,153,46.96098039215686,739.2142,173.21424183006536,153,1.811697584580471,23.857142857142858,21,3.3007002083660644,5.155203513772971,1.3470206465620598
상주보,2007601,2022,낙동강,bloom_season_06_10,4.32164,robust_candidate_no_low_flow_flag,8.067995607443068,3.1354942159291497,20,20,27.92101960784314,105.59566666666667,153,47.12406535947712,638.5452,105.6116274509804,153,3.060352373975426,23.93,20,3.3293797961329292,4.6596173350766525,1.6717815265246025
상주보,2007601,2023,낙동강,bloom_season_06_10,1.71982,robust_candidate_no_low_flow_flag,7.548503290742874,3.1465201626760604,20,20,26.41396862745098,364.24696732026143,153,46.81727189542484,1315.7611,364.24379084967325,153,0.8393130400879542,24.57,20,3.2738929848966314,5.897832119221194,1.0005657016475584
상주보,2007601,2024,낙동강,bloom_season_06_10,2.76356,robust_candidate_no_low_flow_flag,7.76071377940254,3.0646198763424928,19,19,27.59354052287582,184.56669934640522,153,47.048657516339865,791.9179,184.61170588235294,153,1.730375431259776,24.38421052631579,19,3.317581706305459,5.218010912222772,1.3253653179719838
상주보,2007601,2025,낙동강,bloom_season_06_10,4.88116,robust_candidate_no_low_flow_flag,9.37698814700054,2.8076800420510515,21,21,27.892490196078434,103.87912418300654,153,47.116577124183,774.9065,103.84347712418301,153,3.1077442188582487,25.990476190476187,21,3.328357483995611,4.643227955713632,1.7717540213651748
세종보,3010601,2017,금강,bloom_season_06_10,0.643281,robust_candidate_no_low_flow_flag,7.060304677442422,3.715521385060357,20,20,5.815300653594771,160.70054248366014,153,11.864967320261437,1004.1144,160.70350980392158,153,0.41883318803706543,21.955000000000002,20,1.7604924877458084,5.079542648491722,0.49669485303761446
세종보,3010601,2018,금강,bloom_season_06_10,0.127643,robust_candidate_no_low_flow_flag,8.028696654594663,4.088711441999591,27,27,1.2773986928104575,183.23713071895423,153,8.907777777777778,852.8161,183.23533986928106,153,0.08068619626766663,22.40740740740741,27,0.24482573882437839,5.21078111030041,0.12012961362083738
세종보,3010601,2019,금강,bloom_season_06_10,0.193909,robust_candidate_no_low_flow_flag,2.559014621941722,4.06725002886666,26,26,1.0041307189542483,82.84803921568627,153,8.639019607843137,605.6773,82.84341176470588,153,0.1402795217756857,21.361538461538462,26,0.004122210956094344,4.417008076914011,0.17723279766058483
세종보,3010601,2020,금강,bloom_season_06_10,0.0739329,robust_candidate_no_low_flow_flag,6.559615237493242,3.264850237143192,21,21,2.946867973856209,587.0607777777777,153,9.67921568627451,1169.1572,587.0603006535947,153,0.058098359670758146,20.895238095238096,21,1.080742902567476,6.375128354123735,0.07132751741238863
세종보,3010601,2021,금강,bloom_season_06_10,0.13997,robust_candidate_no_low_flow_flag,6.210408817580635,3.6352023683711097,21,21,1.1264039215686275,135.0592026143791,153,8.863986928104575,702.6617,135.05465359477125,153,0.09652864946038725,22.152380952380952,21,0.11903018792181934,4.905713220193085,0.13100194627066394
세종보,3010601,2022,금강,bloom_season_06_10,0.138053,robust_candidate_no_low_flow_flag,6.608307289102961,3.4528693922064764,22,22,1.2325875816993466,150.57190849673202,153,8.901402614379085,901.8012,150.57154248366012,153,0.09474582686638189,22.086363636363636,22,0.20911568461236113,5.014440767400615,0.12931890755462735
세종보,3010601,2023,금강,bloom_season_06_10,0.0946669,robust_candidate_no_low_flow_flag,6.948470601146433,3.5491383448551,18,18,2.5602549019607843,400.16090196078426,153,9.614871241830064,1280.1087,400.1644052287582,153,0.07405166206544926,23.572222222222223,18,0.9401068246130316,5.9918667211271295,0.09045011607673878
세종보,3010601,2024,금강,bloom_season_06_10,0.0968494,robust_candidate_no_low_flow_flag,6.877296071497429,3.7105186292174177,20,20,1.7703320261437907,279.7963267973856,153,9.305515032679738,972.9714,279.7948888888889,153,0.0732316762011378,23.56,20,0.5711671143857703,5.63406193418733,0.09244188836839512
세종보,3010601,2025,금강,bloom_season_06_10,0.12354,robust_candidate_no_low_flow_flag,6.314496526624122,3.4210000089583352,21,21,1.3662980392156863,181.30550326797385,153,9.264728758169936,940.1084,181.3054183006536,153,0.08722093057358324,23.552380952380954,21,0.3121049212560176,5.200183471784253,0.11648441503573134
승촌보,5004601,2017,영산강,bloom_season_06_10,4.4117,contains_near_zero_or_nonpositive_discharge,8.097679867582015,3.538904073359193,24,24,9.129692810457517,35.44851633986928,153,7.579150326797385,753.4357,35.45464052287582,153,2.9808790824605347,24.516666666666666,24,2.2115320478696945,3.568081399912444,1.6885632763996052
승촌보,5004601,2018,영산강,bloom_season_06_10,1.67989,contains_near_zero_or_nonpositive_discharge,5.546528694591327,4.188371868213537,26,26,3.1096274509803923,40.55547712418301,153,2.8866666666666667,948.7131,40.54621568627451,153,0.8874524728241932,26.234615384615385,26,1.1345029283341201,3.7026708423201473,0.9857757489042861
승촌보,5004601,2019,영산강,bloom_season_06_10,2.88546,contains_near_zero_or_nonpositive_discharge,6.1216950432175885,3.781810773614557,22,22,6.221777777777778,43.452633986928106,153,5.570326797385621,885.5541000000001,43.439235294117644,153,1.6572370939375325,24.586363636363636,22,1.8280556822763594,3.7716714709770796,1.3572413809288006
승촌보,5004601,2020,영산강,bloom_season_06_10,1.20277,contains_near_zero_or_nonpositive_discharge,4.159626854312516,4.174826733756808,21,21,6.240057516339869,131.2350065359477,153,5.556143790849673,1605.5383,131.4632549019608,153,0.5503324899886156,24.01904761904762,21,1.8309893997010152,4.876989659029725,0.7897156592831245
승촌보,5004601,2021,영산강,bloom_season_06_10,2.6464,robust_candidate_no_low_flow_flag,5.968835429047621,4.331785418237135,20,20,6.09621568627451,43.30464705882353,153,5.485228758169935,814.8994,43.31064052287582,153,1.629341345944464,25.395,20,1.8076681993651418,3.7682599516244872,1.2937403795092828
승촌보,5004601,2022,영산강,bloom_season_06_10,4.93137,contains_near_zero_or_nonpositive_discharge,6.162713119299281,3.844661455673279,21,21,6.0763581699346405,20.235418300653592,153,5.471934640522876,515.4699,20.236496732026144,153,3.4755011492476613,25.538095238095234,21,1.80440553130665,3.0074344502492556,1.780255214994412
승촌보,5004601,2023,영산강,bloom_season_06_10,1.33429,robust_candidate_no_low_flow_flag,6.848816734937359,3.4161825798516396,17,17,6.864914379084967,119.3736274509804,153,6.00526862745098,1515.3256000000001,119.35232679738562,153,0.665599506627484,25.311764705882354,17,1.9264235670496541,4.78225830094196,0.8477077763601703
승촌보,5004601,2024,영산강,bloom_season_06_10,2.35029,contains_near_zero_or_nonpositive_discharge,6.560323202124582,3.511274031582781,22,22,6.327037908496732,43.07671241830065,153,5.641480392156863,829.6537,43.07430718954248,153,1.6999812964209664,26.377272727272725,22,1.8448321816904572,3.7629825359662514,1.2090469092544336
승촌보,5004601,2025,영산강,bloom_season_06_10,1.4027,contains_near_zero_or_nonpositive_discharge,6.917012300244814,3.3901364343027303,20,20,6.4594477124183,111.22764052287583,153,5.6919248366013075,1535.0126,111.2914705882353,153,0.672154205103017,25.794999999999998,20,1.8655438207060389,4.711578916782308,0.8765931050156093
여주보,1007602,2017,한강(남한강),bloom_season_06_10,0.687588,robust_candidate_no_low_flow_flag,0.0,2.2669579153508947,18,18,11.922522875816993,357.863091503268,153,33.15111111111111,985.5705,357.8728954248366,153,0.38560043265397315,21.35,18,2.4784292898981515,5.880150487288716,0.5233002905530285
여주보,1007602,2018,한강(남한강),bloom_season_06_10,0.592571,robust_candidate_no_low_flow_flag,3.666000671729005,2.957038694168562,21,22,11.930745098039216,321.4108888888889,153,33.15326797385621,843.3461,321.36182352941177,153,0.4296286538423362,21.418181818181818,22,2.4791186899884776,5.772720332284239,0.46534969145778604
여주보,1007602,2019,한강(남한강),bloom_season_06_10,1.09355,robust_candidate_no_low_flow_flag,4.2607574156994605,2.8888554573782006,22,22,11.58792156862745,118.09366666666665,153,33.073986928104574,594.6984,118.09369934640523,153,1.1357041100131373,22.181818181818183,22,2.4499633115572617,4.7714780948954605,0.738861189640626
여주보,1007602,2020,한강(남한강),bloom_season_06_10,0.386433,robust_candidate_no_low_flow_flag,0.0,2.1988106204918543,14,14,12.191054901960783,682.9308366013072,153,33.212026143790844,1196.0292,682.8686993464053,153,0.20660975447909344,19.464285714285715,14,2.50070247805583,6.526393590316303,0.3267342617903372
여주보,1007602,2021,한강(남한강),bloom_season_06_10,0.773837,robust_candidate_no_low_flow_flag,0.0,1.6849734365790077,13,13,12.263301307189543,275.1163137254902,153,33.23006535947712,721.9902,275.07471241830063,153,0.5159139994283459,21.176923076923078,13,2.506611168908567,5.617193967246409,0.5731449969150637
여주보,1007602,2022,한강(남한강),bloom_season_06_10,0.492676,robust_candidate_no_low_flow_flag,0.0,1.8940383183484732,13,13,12.165791503267974,535.4119215686275,153,33.20715032679739,1136.8021,535.402091503268,153,0.2629896092265405,20.700000000000003,13,2.4986280380949117,6.283036397496231,0.40057048228032954
여주보,1007602,2023,한강(남한강),bloom_season_06_10,0.448037,robust_candidate_no_low_flow_flag,0.0,2.4948569806411687,10,10,12.440329411764706,595.316908496732,153,33.26727058823529,1147.1408999999999,595.2907385620915,153,0.24186326990313842,21.05,10,2.5209435670058378,6.3890938830765425,0.3702088461232533
여주보,1007602,2024,한강(남한강),bloom_season_06_10,0.503294,robust_candidate_no_low_flow_flag,0.0,2.390595970316759,10,10,12.139471895424837,412.2708758169935,153,33.20152091503268,1025.2592,412.2840065359477,153,0.3408029894407497,24.580000000000002,10,2.4964622834845573,6.021680598888947,0.4076587004243692
여주보,1007602,2025,한강(남한강),bloom_season_06_10,0.690838,robust_candidate_no_low_flow_flag,0.0,2.5734600471294455,9,9,12.087785620915033,295.7089673202614,153,33.18958954248366,897.0018,295.7449869281046,153,0.4731169549433276,27.477777777777778,9,2.4921954899451255,5.689375752135042,0.5252242640262001
이포보,1007603,2017,한강(남한강),bloom_season_06_10,0.786497,robust_candidate_no_low_flow_flag,0.0,2.696502298514314,18,18,15.020071895424836,387.0414117647059,153,28.148366013071893,974.3851,387.05489542483656,153,0.44915975250020496,21.85,18,2.70938743297066,5.958531694448869,0.5802567192187924
이포보,1007603,2018,한강(남한강),bloom_season_06_10,0.651081,robust_candidate_no_low_flow_flag,4.573237138885082,3.199414957347314,21,22,13.713196078431373,354.9979869281046,153,27.919477124183008,846.2976,354.2425163398693,153,0.4470942175686502,22.37727272727273,22,2.6183585866416177,5.872112118834281,0.5014302249095763
이포보,1007603,2019,한강(남한강),bloom_season_06_10,1.22234,robust_candidate_no_low_flow_flag,3.5183067898090647,2.9391619220655967,22,22,14.69402614379085,140.43645098039215,153,28.079084967320263,603.2346,140.43982352941177,153,1.2110085796625665,23.11818181818182,22,2.6874410264118866,4.944755080263121,0.7985606948133213
이포보,1007603,2020,한강(남한강),bloom_season_06_10,0.455252,robust_candidate_no_low_flow_flag,0.0,2.4546928711915035,14,14,15.640549673202615,733.4353594771242,153,28.263921568627453,1216.181,733.4083529411765,153,0.24681777083387033,20.264285714285712,14,2.7498668798450177,6.59773946756081,0.3751790815030703
이포보,1007603,2021,한강(남한강),bloom_season_06_10,0.926131,robust_candidate_no_low_flow_flag,0.0,1.4903078160525172,13,13,15.321707189542483,278.33913071895427,153,28.219346405228762,703.8101,278.28562745098037,153,0.6371169353550112,21.200000000000003,13,2.729270593452714,5.628840264896201,0.6555133276776544
이포보,1007603,2022,한강(남한강),bloom_season_06_10,0.555803,robust_candidate_no_low_flow_flag,0.0,1.8538912503350613,13,13,15.465992156862745,595.8620392156863,153,28.23926797385621,1147.1352,595.8586339869281,153,0.30041272487872506,21.069230769230767,13,2.7386435590654647,6.390009162444193,0.4419918110570925
이포보,1007603,2023,한강(남한강),bloom_season_06_10,0.525841,robust_candidate_no_low_flow_flag,0.0,2.983659692319722,10,10,15.953139869281044,635.3648039215686,153,28.322767320261438,1129.7189,635.31077124183,153,0.2906091452052104,21.39,10,2.769655666865271,6.454199328298655,0.42254573346252994
이포보,1007603,2024,한강(남한강),bloom_season_06_10,0.59458,robust_candidate_no_low_flow_flag,0.0,2.9568024271857736,11,11,15.301612418300651,447.55181699346406,153,28.213092810457514,1036.6903,447.5282222222222,153,0.3957128289008149,25.136363636363637,11,2.727958209662625,6.10379232317568,0.46661037867723737
이포보,1007603,2025,한강(남한강),bloom_season_06_10,0.772848,robust_candidate_no_low_flow_flag,0.0,3.352629415027245,9,9,15.319286274509805,342.8906732026144,153,28.21689019607843,906.0332,342.92786928104573,153,0.5170935460188273,28.022222222222222,9,2.729112575401468,5.837411659339883,0.5725872930165588
죽산보,5004602,2017,영산강,bloom_season_06_10,7.70832,robust_candidate_no_low_flow_flag,10.34550421647381,3.4186006185608395,30,30,20.76596732026144,51.88459477124183,153,2.5316339869281044,734.0363,51.481235294117646,153,4.632335379011669,25.05,30,3.0333154601663304,3.9490219208935984,2.164278890515215
죽산보,5004602,2018,영산강,bloom_season_06_10,2.78489,contains_near_zero_or_nonpositive_discharge,10.43954981432555,3.77929552238594,27,27,16.445745098039215,95.54395424836602,153,1.5520915032679738,939.3408,94.73343137254902,153,1.9922168123086839,25.825925925925926,27,2.800066787099828,4.559586395511934,1.3310168243799152
죽산보,5004602,2019,영산강,bloom_season_06_10,3.60632,contains_near_zero_or_nonpositive_discharge,5.5750878508322925,3.697478737700123,22,22,16.344326797385623,79.51915032679739,153,1.5304575163398693,904.2685,79.49745751633988,153,2.3789294561924663,24.254545454545454,22,2.7938808522607026,4.37599787726605,1.5274292735835953
죽산보,5004602,2020,영산강,bloom_season_06_10,1.76758,contains_near_zero_or_nonpositive_discharge,6.444888029855977,4.21600016036643,21,21,16.62222026143791,224.83239215686274,153,1.5608496732026145,1510.3328000000001,224.82310457516337,153,0.8556899063157741,23.89047619047619,21,2.8107403702425273,5.415355200863583,1.0179732921385931
죽산보,5004602,2021,영산강,bloom_season_06_10,3.97403,robust_candidate_no_low_flow_flag,8.318937355609807,4.247065649239764,20,20,16.18034705882353,76.76321568627452,153,1.489934640522876,828.0591000000001,76.79194771241829,153,2.439612954314197,25.975,20,2.7837973612657843,4.340725562996188,1.6042303767261124
죽산보,5004602,2022,영산강,bloom_season_06_10,7.69144,robust_candidate_no_low_flow_flag,8.435301155741689,3.715312711182092,21,21,16.22610588235294,34.67759477124183,153,1.5018562091503267,526.3225,34.6590522875817,153,5.415662552578951,25.795238095238098,21,2.786621419426311,3.5460937945833546,2.162338633259306
죽산보,5004602,2023,영산강,bloom_season_06_10,1.90442,mean_daily_tau_sensitive_to_low_flow,8.225041887551972,3.179903969636107,18,18,16.347473856209152,200.36276470588237,153,1.5307091503267973,1389.565,200.35350980392155,153,0.9443215340609603,25.461111111111112,18,2.7940733811988663,5.300129547085982,1.066233714604088
죽산보,5004602,2024,영산강,bloom_season_06_10,3.32552,contains_near_zero_or_nonpositive_discharge,9.10970101731079,3.627849920786444,22,22,16.191109803921567,78.70309803921569,153,1.4930843137254903,881.2733000000001,78.70311764705882,153,2.3810638828814605,26.522727272727273,22,2.784462314069129,4.3656825198228475,1.4645323643705224
죽산보,5004602,2025,영산강,bloom_season_06_10,2.24905,robust_candidate_no_low_flow_flag,8.559831136100472,3.536456447665845,20,20,16.864440522875817,175.20023529411768,153,1.6342424836601306,1432.7268,175.21624836601308,153,1.1140982973105327,26.275,20,2.8252072941048145,5.165929521504344,1.1783626459191179
창녕함안보,2017601,2017,낙동강,bloom_season_06_10,5.52492,robust_candidate_no_low_flow_flag,10.85533510305656,3.475605515802098,23,23,97.88753594771242,308.25112418300654,153,4.850901960784314,623.9804,307.94541830065356,153,3.6754370158104703,25.01304347826087,23,4.583819227311952,5.730914789022415,1.8756286925971977
창녕함안보,2017601,2018,낙동강,bloom_season_06_10,3.20671,robust_candidate_no_low_flow_flag,11.347347744490392,3.4086693965008563,20,20,94.79742483660131,521.2482810457516,153,4.683790849673203,819.0977,517.6806209150326,153,2.104932441962315,24.619999999999997,20,4.551742244721151,6.256226475353619,1.4366808695012516
창녕함안보,2017601,2019,낙동강,bloom_season_06_10,4.04752,robust_candidate_no_low_flow_flag,10.67945504817556,3.315177248764923,22,22,93.4671045751634,509.744954248366,153,4.603856209150327,771.5015,506.39058169934646,153,2.122228347384641,24.38181818181818,22,4.537609551664981,6.233910510922722,1.618897033554608
창녕함안보,2017601,2020,낙동강,bloom_season_06_10,2.03598,robust_candidate_no_low_flow_flag,9.032063955890838,3.304645690761023,18,18,99.35919738562092,1122.8070065359477,153,4.9526143790849675,1070.0279,1119.4086535947713,153,1.0242104865640642,23.961111111111112,18,4.598741540310563,7.023587084703337,1.1105342718964017
창녕함안보,2017601,2021,낙동강,bloom_season_06_10,3.17242,robust_candidate_no_low_flow_flag,9.141704579586044,3.269206751566576,21,21,57.61276732026143,467.36058823529413,153,2.5481045751633986,756.228,466.87698039215684,153,1.4267665125442501,24.98095238095238,21,4.053744198005685,6.14710109727287,1.4284962032124664
창녕함안보,2017601,2022,낙동강,bloom_season_06_10,5.46544,robust_candidate_no_low_flow_flag,10.531218493543031,3.686752193097762,20,20,71.75593921568627,301.736660130719,153,3.461529411764706,570.7447999999999,299.9132352941176,153,2.7524284101816296,24.835,20,4.273270627739187,5.709554650651522,1.866471068685963
